time,detected,detected_total,green,green_total,red,red_total,passed,passed_total
2.8333333333333335,22,45,0,4,0,0,0,4
2.8666666666666667,23,45,0,4,0,0,0,4
2.9,23,45,0,4,0,0,0,4
2.933333333333333,23,45,0,4,0,0,0,4
2.966666666666667,23,45,0,4,0,0,0,4
3.0,24,46,0,4,0,0,0,4
3.033333333333333,24,46,0,4,0,0,0,4
3.066666666666667,24,46,0,4,0,0,0,4
3.1,23,46,0,4,0,0,0,4
3.1333333333333333,23,46,0,4,0,0,0,4
3.1666666666666665,23,46,0,4,0,0,0,4
3.2,23,46,0,4,0,0,0,4
3.2333333333333334,24,47,0,4,0,0,0,4
3.2666666666666666,24,47,0,4,0,0,0,4
3.3,24,47,0,4,0,0,0,4
3.3333333333333335,24,47,0,4,0,0,0,4
3.3666666666666667,24,47,0,4,0,0,0,4
3.4,23,47,0,4,0,0,0,4
3.433333333333333,23,47,0,4,0,0,0,4
3.466666666666667,24,47,0,4,0,0,0,4
3.5,24,47,0,4,0,0,0,4
3.533333333333333,24,47,0,4,0,0,0,4
3.566666666666667,24,47,0,4,0,0,0,4
3.6,24,47,0,4,0,0,0,4
3.6333333333333333,24,48,0,4,0,0,0,4
3.6666666666666665,26,49,0,4,0,0,0,4
3.7,26,49,0,4,0,0,0,4
3.7333333333333334,26,49,0,4,0,0,0,4
3.7666666666666666,25,49,0,4,0,0,0,4
3.8,26,49,0,4,0,0,0,4
3.8333333333333335,25,49,0,4,0,0,0,4
3.8666666666666667,25,49,0,4,0,0,0,4
3.9,24,50,0,4,0,0,0,4
3.933333333333333,24,50,0,4,0,0,0,4
3.966666666666667,22,50,0,4,0,0,0,4
4.0,21,50,0,4,0,0,0,4
4.033333333333333,25,52,0,4,0,0,0,4
4.066666666666666,24,52,0,4,0,0,0,4
4.1,25,52,0,4,0,0,0,4
4.133333333333334,25,52,1,5,0,0,1,5
4.166666666666667,24,52,0,5,0,0,0,5
4.2,22,52,0,5,0,0,0,5
4.233333333333333,23,52,0,5,0,0,0,5
4.266666666666667,23,52,0,5,0,0,0,5
4.3,23,52,0,5,0,0,0,5
4.333333333333333,23,52,0,5,0,0,0,5
4.366666666666666,25,54,0,5,0,0,0,5
4.4,25,54,0,5,0,0,0,5
4.433333333333334,24,54,0,5,0,0,0,5
4.466666666666667,22,54,0,5,0,0,0,5
4.5,22,54,0,5,0,0,0,5
4.533333333333333,22,54,0,5,0,0,0,5
4.566666666666666,23,55,1,6,0,0,1,6
4.6,24,55,1,7,0,0,1,7
4.633333333333334,24,56,0,7,0,0,0,7
4.666666666666667,22,56,0,7,0,0,0,7
4.7,23,56,0,7,0,0,0,7
4.733333333333333,24,56,0,7,0,0,0,7
4.766666666666667,23,56,0,7,0,0,0,7
4.8,21,56,0,7,0,0,0,7
4.833333333333333,21,56,0,7,0,0,0,7
4.866666666666666,21,56,0,7,0,0,0,7
4.9,20,56,0,7,0,0,0,7
4.933333333333334,21,56,0,7,0,0,0,7
4.966666666666667,20,56,0,7,0,0,0,7
5.0,20,56,0,7,0,0,0,7
5.033333333333333,23,57,0,7,0,0,0,7
5.066666666666666,24,57,0,7,0,0,0,7
5.1,24,57,0,7,0,0,0,7
5.133333333333334,24,57,0,7,0,0,0,7
5.166666666666667,22,57,0,7,0,0,0,7
5.2,23,59,0,7,0,0,0,7
5.233333333333333,21,59,0,7,0,0,0,7
5.266666666666667,22,59,0,7,0,0,0,7
5.3,22,59,0,7,0,0,0,7
5.333333333333333,21,59,0,7,0,0,0,7
5.366666666666666,24,59,0,7,0,0,0,7
5.4,23,59,0,7,0,0,0,7
5.433333333333334,24,59,0,7,0,0,0,7
5.466666666666667,23,60,0,7,0,0,0,7
5.5,24,61,0,7,0,0,0,7
5.533333333333333,23,61,0,7,0,0,0,7
5.566666666666666,24,62,0,7,0,0,0,7
5.6,22,62,0,7,0,0,0,7
5.633333333333334,23,62,0,7,0,0,0,7
5.666666666666667,24,62,0,7,0,0,0,7
5.7,25,63,0,7,0,0,0,7
5.733333333333333,24,63,0,7,0,0,0,7
5.766666666666667,24,63,0,7,0,0,0,7
5.8,24,64,0,7,0,0,0,7
5.833333333333333,24,64,0,7,0,0,0,7
5.866666666666666,25,64,0,7,0,0,0,7
5.9,23,64,0,7,0,0,0,7
5.933333333333334,24,65,0,7,0,0,0,7
5.966666666666667,24,65,0,7,0,0,0,7
6.0,23,65,0,7,0,0,0,7
6.033333333333333,23,65,0,7,0,0,0,7
6.066666666666666,24,66,0,7,0,0,0,7
6.1,23,66,0,7,0,0,0,7
6.133333333333334,23,66,0,7,0,0,0,7
6.166666666666667,23,66,0,7,0,0,0,7
6.2,22,66,0,7,0,0,0,7
6.233333333333333,22,66,0,7,0,0,0,7
6.266666666666667,22,67,0,7,0,0,0,7
6.3,21,67,0,7,0,0,0,7
6.333333333333333,21,67,0,7,0,0,0,7
6.366666666666666,23,68,0,7,0,0,0,7
6.4,23,68,0,7,0,0,0,7
6.433333333333334,24,68,0,7,0,0,0,7
6.466666666666667,22,68,0,7,0,0,0,7
6.5,21,68,0,7,0,0,0,7
6.533333333333333,21,68,0,7,0,0,0,7
6.566666666666666,21,68,0,7,0,0,0,7
6.6,22,68,0,7,0,0,0,7
6.633333333333334,22,68,0,7,0,0,0,7
6.666666666666667,22,68,0,7,0,0,0,7
6.7,23,68,0,7,0,0,0,7
6.733333333333333,23,68,0,7,0,0,0,7
6.766666666666667,23,68,0,7,0,0,0,7
6.8,22,68,0,7,0,0,0,7
6.833333333333333,22,68,0,7,0,0,0,7
6.866666666666666,22,68,0,7,0,0,0,7
6.9,22,69,0,7,0,0,0,7
6.933333333333334,22,69,0,7,0,0,0,7
6.966666666666667,23,69,0,7,0,0,0,7
7.0,23,69,0,7,0,0,0,7
7.033333333333333,22,69,0,7,0,0,0,7
7.066666666666666,22,69,0,7,0,0,0,7
7.1,23,70,0,7,0,0,0,7
7.133333333333334,23,70,0,7,0,0,0,7
7.166666666666667,23,70,0,7,0,0,0,7
7.2,22,70,0,7,0,0,0,7
7.233333333333333,20,70,0,7,0,0,0,7
7.266666666666667,24,73,0,7,0,0,0,7
7.3,23,73,0,7,0,0,0,7
7.333333333333333,24,74,0,7,0,0,0,7
7.366666666666666,23,74,0,7,0,0,0,7
7.4,24,74,0,7,0,0,0,7
7.433333333333334,23,74,0,7,0,0,0,7
7.466666666666667,21,74,0,7,0,0,0,7
7.5,23,75,0,7,0,0,0,7
7.533333333333333,22,75,0,7,0,0,0,7
7.566666666666666,24,75,0,7,0,0,0,7
7.6,24,75,0,7,0,0,0,7
7.633333333333334,25,75,0,7,0,0,0,7
7.666666666666667,21,75,0,7,0,0,0,7
7.7,20,75,0,7,0,0,0,7
7.733333333333333,21,76,0,7,0,0,0,7
7.766666666666667,22,76,0,7,0,0,0,7
7.8,21,76,0,7,0,0,0,7
7.833333333333333,21,76,0,7,0,0,0,7
7.866666666666666,21,76,0,7,0,0,0,7
7.9,21,76,1,8,0,0,1,8
7.933333333333334,21,76,0,8,0,0,0,8
7.966666666666667,22,76,0,8,0,0,0,8
8.0,24,76,0,8,0,0,0,8
8.033333333333333,23,76,0,8,0,0,0,8
8.066666666666666,22,76,0,8,0,0,0,8
8.1,23,76,0,8,0,0,0,8
8.133333333333333,23,76,0,8,0,0,0,8
8.166666666666666,23,76,0,8,0,0,0,8
8.2,23,76,0,8,0,0,0,8
8.233333333333333,23,76,0,8,0,0,0,8
8.266666666666667,23,76,0,8,0,0,0,8
8.3,23,76,0,8,0,0,0,8
8.333333333333334,22,76,0,8,0,0,0,8
8.366666666666667,22,77,0,8,0,0,0,8
8.4,22,78,0,8,0,0,0,8
8.433333333333334,25,78,0,8,0,0,0,8
8.466666666666667,23,78,0,8,0,0,0,8
8.5,24,79,0,8,0,0,0,8
8.533333333333333,23,79,0,8,0,0,0,8
8.566666666666666,24,79,0,8,0,0,0,8
8.6,23,79,0,8,0,0,0,8
8.633333333333333,24,80,0,8,0,0,0,8
8.666666666666666,24,80,0,8,0,0,0,8
8.7,24,80,0,8,0,0,0,8
8.733333333333333,24,80,0,8,0,0,0,8
8.766666666666667,23,80,0,8,0,0,0,8
8.8,23,80,0,8,0,0,0,8
8.833333333333334,23,80,0,8,0,0,0,8
8.866666666666667,23,80,0,8,0,0,0,8
8.9,23,80,0,8,0,0,0,8
8.933333333333334,23,80,0,8,0,0,0,8
8.966666666666667,23,80,0,8,0,0,0,8
9.0,23,81,0,8,0,0,0,8
9.033333333333333,24,81,0,8,0,0,0,8
9.066666666666666,24,81,0,8,0,0,0,8
9.1,24,81,0,8,0,0,0,8
9.133333333333333,25,82,0,8,0,0,0,8
9.166666666666666,23,82,0,8,0,0,0,8
9.2,23,82,0,8,0,0,0,8
9.233333333333333,22,82,0,8,0,0,0,8
9.266666666666667,20,82,0,8,0,0,0,8
9.3,20,82,0,8,0,0,0,8
9.333333333333334,22,82,0,8,0,0,0,8
9.366666666666667,24,82,0,8,0,0,0,8
9.4,23,82,0,8,0,0,0,8
9.433333333333334,24,82,0,8,0,0,0,8
9.466666666666667,23,82,0,8,0,0,0,8
9.5,23,82,0,8,0,0,0,8
9.533333333333333,22,82,0,8,0,0,0,8
9.566666666666666,22,82,0,8,0,0,0,8
9.6,22,82,0,8,0,0,0,8
9.633333333333333,23,82,0,8,0,0,0,8
9.666666666666666,23,82,0,8,0,0,0,8
9.7,23,82,0,8,0,0,0,8
9.733333333333333,23,82,0,8,0,0,0,8
9.766666666666667,25,84,0,8,0,0,0,8
9.8,24,85,0,8,0,0,0,8
9.833333333333334,24,85,0,8,0,0,0,8
9.866666666666667,23,85,0,8,0,0,0,8
9.9,24,86,0,8,0,0,0,8
9.933333333333334,26,87,0,8,0,0,0,8
9.966666666666667,26,88,0,8,0,0,0,8
10.0,26,88,0,8,0,0,0,8
10.033333333333333,24,88,0,8,0,0,0,8
10.066666666666666,23,88,0,8,0,0,0,8
10.1,25,89,0,8,0,0,0,8
10.133333333333333,23,89,0,8,0,0,0,8
10.166666666666666,24,89,0,8,0,0,0,8
10.2,24,89,0,8,0,0,0,8
10.233333333333333,24,89,0,8,0,0,0,8
10.266666666666667,23,89,0,8,0,0,0,8
10.3,23,89,0,8,0,0,0,8
10.333333333333334,23,89,0,8,0,0,0,8
10.366666666666667,23,89,0,8,0,0,0,8
10.4,23,89,0,8,0,0,0,8
10.433333333333334,21,89,0,8,0,0,0,8
